,Unnamed: 0,trigger1,trigger2,label,triplets
368,872,resolution,stopping,enable,<triplet> resolution <subj> stopping <obj> enable
369,1904,Embargo,Terrorism,prevent,<triplet> Embargo <subj> Terrorism <obj> prevent
370,457,cultural,discrimination,intend,<triplet> cultural <subj> discrimination <obj> intend
371,1913,military,invading,prevent,<triplet> military <subj> invading <obj> prevent
372,565,plans,fund,enable,<triplet> plans <subj> fund <obj> enable
373,1958,legislation,exploiting,prevent,<triplet> legislation <subj> exploiting <obj> prevent
374,841,policy,increase,enable,<triplet> policy <subj> increase <obj> enable
375,1368,passed,reduce,intend,<triplet> passed <subj> reduce <obj> intend
376,1824,Trade embargo,Sale,prevent,<triplet> Trade embargo <subj> Sale <obj> prevent
377,818,resolution,end,enable,<triplet> resolution <subj> end <obj> enable
378,978,resolution,combat,enable,<triplet> resolution <subj> combat <obj> enable
379,543,proceeds,reduce,enable,<triplet> proceeds <subj> reduce <obj> enable
380,1022,Order,Protect,intend,<triplet> Order <subj> Protect <obj> intend
381,1281,passed,reduce,intend,<triplet> passed <subj> reduce <obj> intend
382,823,resolution,end,enable,<triplet> resolution <subj> end <obj> enable
383,525,restrictions,coronavirus,prevent,<triplet> restrictions <subj> coronavirus <obj> prevent
384,726,policy,reduce,enable,<triplet> policy <subj> reduce <obj> enable
385,157,disputes,sparked,cause,<triplet> disputes <subj> sparked <obj> cause
386,1080,passed,reduce,intend,<triplet> passed <subj> reduce <obj> intend
387,1945,Regulations,Price Gouging,prevent,<triplet> Regulations <subj> Price Gouging <obj> prevent
388,291,implemented,reduce,intend,<triplet> implemented <subj> reduce <obj> intend
389,1968,Travel ban,Destabilizing,prevent,<triplet> Travel ban <subj> Destabilizing <obj> prevent
390,2020,embargo,abuses,prevent,<triplet> embargo <subj> abuses <obj> prevent
391,394,acquired,buy,cause,<triplet> acquired <subj> buy <obj> cause
392,1979,Measures,Disease,prevent,<triplet> Measures <subj> Disease <obj> prevent
393,589,resolution,end,enable,<triplet> resolution <subj> end <obj> enable
394,1111,launched,reduce,intend,<triplet> launched <subj> reduce <obj> intend
395,655,program,help,enable,<triplet> program <subj> help <obj> enable
396,1290,protect,ensure,intend,<triplet> protect <subj> ensure <obj> intend
397,293,took,issued,cause,<triplet> took <subj> issued <obj> cause
398,1291,implemented,combat,intend,<triplet> implemented <subj> combat <obj> intend
399,1784,Sanctions,Developing,prevent,<triplet> Sanctions <subj> Developing <obj> prevent
400,555,plan,reduce,enable,<triplet> plan <subj> reduce <obj> enable
401,476,protect,promote,intend,<triplet> protect <subj> promote <obj> intend
402,153,buy,ambitions,enable,<triplet> buy <subj> ambitions <obj> enable
403,1888,measures,exploitation,prevent,<triplet> measures <subj> exploitation <obj> prevent
404,186,go,help,cause,<triplet> go <subj> help <obj> cause
405,495,taking,ensure,cause,<triplet> taking <subj> ensure <obj> cause
406,1901,Sanctions,Destabilizing,prevent,<triplet> Sanctions <subj> Destabilizing <obj> prevent
407,124,passed,reduce,intend,<triplet> passed <subj> reduce <obj> intend
408,1562,regulations,pollution,prevent,<triplet> regulations <subj> pollution <obj> prevent
409,364,results,treatment,enable,<triplet> results <subj> treatment <obj> enable
410,819,resolution,incendiary,enable,<triplet> resolution <subj> incendiary <obj> enable
411,744,program,help,enable,<triplet> program <subj> help <obj> enable
412,351,taking,ensure,intend,<triplet> taking <subj> ensure <obj> intend
413,1238,passed,reduce,intend,<triplet> passed <subj> reduce <obj> intend
414,1790,Laws,exploitation,prevent,<triplet> Laws <subj> exploitation <obj> prevent
415,856,initiative,promote,enable,<triplet> initiative <subj> promote <obj> enable
416,12,strengthening,lowers,cause,<triplet> strengthening <subj> lowers <obj> cause
417,1954,Arms embargo,Spread of extremism,prevent,<triplet> Arms embargo <subj> Spread of extremism <obj> prevent
418,1821,Sanctions,Violating,prevent,<triplet> Sanctions <subj> Violating <obj> prevent
419,295,passed,improve,intend,<triplet> passed <subj> improve <obj> intend
420,402,gain,offset,cause,<triplet> gain <subj> offset <obj> cause
421,1731,Arms embargo,Proliferation,prevent,<triplet> Arms embargo <subj> Proliferation <obj> prevent
422,1396,passed,protect,intend,<triplet> passed <subj> protect <obj> intend
423,1271,introduced,reduce,intend,<triplet> introduced <subj> reduce <obj> intend
424,891,invest,reduce poverty,enable,<triplet> invest <subj> reduce poverty <obj> enable
425,236,released,rose,cause,<triplet> released <subj> rose <obj> cause
426,76,extended,review,enable,<triplet> extended <subj> review <obj> enable
427,1952,Laws,Corruption,prevent,<triplet> Laws <subj> Corruption <obj> prevent
428,360,departure,shift,intend,<triplet> departure <subj> shift <obj> intend
429,491,arranged,repurchase,cause,<triplet> arranged <subj> repurchase <obj> cause
430,807,regulations,investing,enable,<triplet> regulations <subj> investing <obj> enable
431,1950,Travel ban,Destabilizing,prevent,<triplet> Travel ban <subj> Destabilizing <obj> prevent
432,280,Known,drew,cause,<triplet> Known <subj> drew <obj> cause
433,1053,passed,reduce,intend,<triplet> passed <subj> reduce <obj> intend
434,839,policy,reduce,enable,<triplet> policy <subj> reduce <obj> enable
435,1410,move,increasing,intend,<triplet> move <subj> increasing <obj> intend
436,621,launched,reduce,enable,<triplet> launched <subj> reduce <obj> enable
437,123,statement,distort,intend,<triplet> statement <subj> distort <obj> intend
438,921,offering,increase,enable,<triplet> offering <subj> increase <obj> enable
439,962,resolution,end,enable,<triplet> resolution <subj> end <obj> enable
440,651,embargo,prevent,enable,<triplet> embargo <subj> prevent <obj> enable
441,920,warrants,invest,enable,<triplet> warrants <subj> invest <obj> enable
442,1736,Economic sanctions,Financing,prevent,<triplet> Economic sanctions <subj> Financing <obj> prevent
443,1293,passed,improve,intend,<triplet> passed <subj> improve <obj> intend
444,1749,sanctions,developing,prevent,<triplet> sanctions <subj> developing <obj> prevent
445,1540,resolution,use,prevent,<triplet> resolution <subj> use <obj> prevent
446,994,passed,promote,intend,<triplet> passed <subj> promote <obj> intend
447,721,program,access,enable,<triplet> program <subj> access <obj> enable
448,1532,Arms embargo,Destabilizing,prevent,<triplet> Arms embargo <subj> Destabilizing <obj> prevent
449,1008,introduced,recognize,intend,<triplet> introduced <subj> recognize <obj> intend
450,1677,Arms embargo,Weapons,prevent,<triplet> Arms embargo <subj> Weapons <obj> prevent
451,644,announced,promote,enable,<triplet> announced <subj> promote <obj> enable
452,1640,Naval blockade,Exporting,prevent,<triplet> Naval blockade <subj> Exporting <obj> prevent
453,203,passengers,country,prevent,<triplet> passengers <subj> country <obj> prevent
454,272,security,data,prevent,<triplet> security <subj> data <obj> prevent
455,201,crackdown,damage,prevent,<triplet> crackdown <subj> damage <obj> prevent
456,1671,Sanctions,developing,prevent,<triplet> Sanctions <subj> developing <obj> prevent
457,1642,taken,Spread,prevent,<triplet> taken <subj> Spread <obj> prevent
458,917,steps,reduce,enable,<triplet> steps <subj> reduce <obj> enable
459,1142,passed,reduce,intend,<triplet> passed <subj> reduce <obj> intend
460,895,resolution,reduce,enable,<triplet> resolution <subj> reduce <obj> enable
461,1091,passed,protect,intend,<triplet> passed <subj> protect <obj> intend
462,731,program,childcare,enable,<triplet> program <subj> childcare <obj> enable
463,571,investing,reduce,enable,<triplet> investing <subj> reduce <obj> enable
464,312,enslaved,held,cause,<triplet> enslaved <subj> held <obj> cause
465,1354,introducing,reduce,intend,<triplet> introducing <subj> reduce <obj> intend
466,1209,passed,reduce,intend,<triplet> passed <subj> reduce <obj> intend
467,785,resolution,equality,enable,<triplet> resolution <subj> equality <obj> enable
468,704,policy,work,enable,<triplet> policy <subj> work <obj> enable
469,1473,Laws,Fraudulent Financial Practices,prevent,<triplet> Laws <subj> Fraudulent Financial Practices <obj> prevent
470,1592,Economic sanctions,Nuclear weapons,prevent,<triplet> Economic sanctions <subj> Nuclear weapons <obj> prevent
471,1430,passed,ensure,intend,<triplet> passed <subj> ensure <obj> intend
472,1085,passed,provide,intend,<triplet> passed <subj> provide <obj> intend
473,1248,introducing,ensure,intend,<triplet> introducing <subj> ensure <obj> intend
474,1647,Arms embargo,Destabilizing,prevent,<triplet> Arms embargo <subj> Destabilizing <obj> prevent
475,1524,Regulations,Marketing,prevent,<triplet> Regulations <subj> Marketing <obj> prevent
476,1995,sanctions,interfering,prevent,<triplet> sanctions <subj> interfering <obj> prevent
477,603,invest,create jobs and stimulate economic growth,enable,<triplet> invest <subj> create jobs and stimulate economic growth <obj> enable
478,26,promote,strengthen,intend,<triplet> promote <subj> strengthen <obj> intend
479,1680,Sanctions,Interfering,prevent,<triplet> Sanctions <subj> Interfering <obj> prevent
480,1879,Embargo,Conflict,prevent,<triplet> Embargo <subj> Conflict <obj> prevent
481,1461,implemented,promote,intend,<triplet> implemented <subj> promote <obj> intend
482,38,cost cutting,team,prevent,<triplet> cost cutting <subj> team <obj> prevent
483,222,sales,attributed,cause,<triplet> sales <subj> attributed <obj> cause
484,18,Amazon,MGM's,enable,<triplet> Amazon <subj> MGM's <obj> enable
485,1936,sanctions,supporting,prevent,<triplet> sanctions <subj> supporting <obj> prevent
486,906,sanctions,pressure,enable,<triplet> sanctions <subj> pressure <obj> enable
487,101,challenge,bringing,cause,<triplet> challenge <subj> bringing <obj> cause
488,1737,Travel ban,Human trafficking,prevent,<triplet> Travel ban <subj> Human trafficking <obj> prevent
489,1984,Travel ban,Weapons of mass destruction,prevent,<triplet> Travel ban <subj> Weapons of mass destruction <obj> prevent
490,769,loan,help,enable,<triplet> loan <subj> help <obj> enable
491,764,loan,address,enable,<triplet> loan <subj> address <obj> enable
492,1081,passed,reduce,intend,<triplet> passed <subj> reduce <obj> intend
493,1899,protocols,Use,prevent,<triplet> protocols <subj> Use <obj> prevent
494,1556,Embargo,Crime,prevent,<triplet> Embargo <subj> Crime <obj> prevent
495,1417,passed,reduce,intend,<triplet> passed <subj> reduce <obj> intend
496,96,witnessed,murdered,cause,<triplet> witnessed <subj> murdered <obj> cause
497,1775,Sanctions,destabilizing,prevent,<triplet> Sanctions <subj> destabilizing <obj> prevent
498,1509,Laws,Misuse of Data,prevent,<triplet> Laws <subj> Misuse of Data <obj> prevent
499,345,mode,three,enable,<triplet> mode <subj> three <obj> enable
500,795,tariffs,protect,enable,<triplet> tariffs <subj> protect <obj> enable
501,1811,taken steps,Terrorism,prevent,<triplet> taken steps <subj> Terrorism <obj> prevent
502,145,pass,permission,enable,<triplet> pass <subj> permission <obj> enable
503,1548,Prevent,legislation,prevent,<triplet> Prevent <subj> legislation <obj> prevent
504,1178,introducing,ensure,intend,<triplet> introducing <subj> ensure <obj> intend
505,1298,passed,ensure,intend,<triplet> passed <subj> ensure <obj> intend
506,694,established,address,enable,<triplet> established <subj> address <obj> enable
507,810,invest,access,enable,<triplet> invest <subj> access <obj> enable
508,141,write-downs,results,cause,<triplet> write-downs <subj> results <obj> cause
509,618,introduced,access,enable,<triplet> introduced <subj> access <obj> enable
510,334,tested,lockdown,prevent,<triplet> tested <subj> lockdown <obj> prevent
511,1193,introducing,ensure,intend,<triplet> introducing <subj> ensure <obj> intend
512,1029,passed,ensure,intend,<triplet> passed <subj> ensure <obj> intend
513,198,sweetened,keep,intend,<triplet> sweetened <subj> keep <obj> intend
514,1481,Economic sanctions,Supporting,prevent,<triplet> Economic sanctions <subj> Supporting <obj> prevent
515,1367,introducing,promote,intend,<triplet> introducing <subj> promote <obj> intend
516,1722,laws,abuse,prevent,<triplet> laws <subj> abuse <obj> prevent
517,656,program,help,enable,<triplet> program <subj> help <obj> enable
518,1439,passed,protect,intend,<triplet> passed <subj> protect <obj> intend
519,939,economic,jobs,enable,<triplet> economic <subj> jobs <obj> enable
520,239,toothbrush,teeth,enable,<triplet> toothbrush <subj> teeth <obj> enable
521,878,program,provide,enable,<triplet> program <subj> provide <obj> enable
522,311,passed,reduce,intend,<triplet> passed <subj> reduce <obj> intend
523,1375,passed,reduce,intend,<triplet> passed <subj> reduce <obj> intend
524,1405,passed,promote,intend,<triplet> passed <subj> promote <obj> intend
525,1923,Sanctions,Developing,prevent,<triplet> Sanctions <subj> Developing <obj> prevent
526,1054,passed,reduce,intend,<triplet> passed <subj> reduce <obj> intend
527,1651,Arms embargo,Violence,prevent,<triplet> Arms embargo <subj> Violence <obj> prevent
528,993,passed,create,intend,<triplet> passed <subj> create <obj> intend
529,510,buy,control,intend,<triplet> buy <subj> control <obj> intend
530,1478,Arms embargo,Destabilizing,prevent,<triplet> Arms embargo <subj> Destabilizing <obj> prevent
531,1559,Arms embargo,Nuclear weapons,prevent,<triplet> Arms embargo <subj> Nuclear weapons <obj> prevent
532,1807,Arms embargo,violence,prevent,<triplet> Arms embargo <subj> violence <obj> prevent
533,1130,increase,improve,intend,<triplet> increase <subj> improve <obj> intend
534,626,resolution,ceasefire,enable,<triplet> resolution <subj> ceasefire <obj> enable
535,1318,introduced,promote,intend,<triplet> introduced <subj> promote <obj> intend
536,468,meet,plummeted,cause,<triplet> meet <subj> plummeted <obj> cause
537,45,offering,raised,cause,<triplet> offering <subj> raised <obj> cause
538,57,falling,blocked,cause,<triplet> falling <subj> blocked <obj> cause
539,454,Chelsea,training,enable,<triplet> Chelsea <subj> training <obj> enable
540,165,promote,religious,intend,<triplet> promote <subj> religious <obj> intend
541,2012,Economic sanctions,developing,prevent,<triplet> Economic sanctions <subj> developing <obj> prevent
542,119,made,asked,cause,<triplet> made <subj> asked <obj> cause
543,697,resolution,end,enable,<triplet> resolution <subj> end <obj> enable
544,1985,Measures,Corruption,prevent,<triplet> Measures <subj> Corruption <obj> prevent
545,274,failure,recovery,prevent,<triplet> failure <subj> recovery <obj> prevent
546,593,approved ,impose,enable,<triplet> approved  <subj> impose <obj> enable
547,541,extension,completed,enable,<triplet> extension <subj> completed <obj> enable
548,247,retirement,gains,cause,<triplet> retirement <subj> gains <obj> cause
549,37,imposed,curb,intend,<triplet> imposed <subj> curb <obj> intend
550,1047,passed,reduce,intend,<triplet> passed <subj> reduce <obj> intend
551,1482,Travel ban,destabilize,prevent,<triplet> Travel ban <subj> destabilize <obj> prevent
552,1260,passed,promote,intend,<triplet> passed <subj> promote <obj> intend
553,582,resolution,end,enable,<triplet> resolution <subj> end <obj> enable
554,1718,laws,Sale,prevent,<triplet> laws <subj> Sale <obj> prevent
555,1864,Surveillance,Terrorism,prevent,<triplet> Surveillance <subj> Terrorism <obj> prevent
556,1862,Laws,spread,prevent,<triplet> Laws <subj> spread <obj> prevent
557,1491,measures,cybercrime,prevent,<triplet> measures <subj> cybercrime <obj> prevent
558,654,passed,end,enable,<triplet> passed <subj> end <obj> enable
559,489,moves,improvements,cause,<triplet> moves <subj> improvements <obj> cause
560,1672,Arms embargo,violence,prevent,<triplet> Arms embargo <subj> violence <obj> prevent
561,576,embargo,stopping,enable,<triplet> embargo <subj> stopping <obj> enable
562,1346,end,protect,intend,<triplet> end <subj> protect <obj> intend
563,714,investing,promote,enable,<triplet> investing <subj> promote <obj> enable
564,1350,protect,combat,intend,<triplet> protect <subj> combat <obj> intend
565,173,won,stay,cause,<triplet> won <subj> stay <obj> cause
566,2014,measures,sale,prevent,<triplet> measures <subj> sale <obj> prevent
567,848,policy,access,enable,<triplet> policy <subj> access <obj> enable
568,1099,passed,reduce,intend,<triplet> passed <subj> reduce <obj> intend
569,326,sale,earned,cause,<triplet> sale <subj> earned <obj> cause
570,319,suggestion,independence,prevent,<triplet> suggestion <subj> independence <obj> prevent
571,424,acquisition,storytelling,enable,<triplet> acquisition <subj> storytelling <obj> enable
572,35,SnF2,plaque,prevent,<triplet> SnF2 <subj> plaque <obj> prevent
573,1844,embargo,violence,prevent,<triplet> embargo <subj> violence <obj> prevent
574,169,summit,escape,prevent,<triplet> summit <subj> escape <obj> prevent
575,1301,passed,reduce,intend,<triplet> passed <subj> reduce <obj> intend
576,806,bill,moratorium,enable,<triplet> bill <subj> moratorium <obj> enable
577,1742,Embargo,Violence,prevent,<triplet> Embargo <subj> Violence <obj> prevent
578,1996,embargo,developing,prevent,<triplet> embargo <subj> developing <obj> prevent
579,1431,passed,ensure,intend,<triplet> passed <subj> ensure <obj> intend
580,1456,passed,protect,intend,<triplet> passed <subj> protect <obj> intend
581,919,offering,purchase,enable,<triplet> offering <subj> purchase <obj> enable
582,466,give,added,intend,<triplet> give <subj> added <obj> intend
583,1733,Travel ban,Extremism,prevent,<triplet> Travel ban <subj> Extremism <obj> prevent
584,1773,Legislation,Discriminating,prevent,<triplet> Legislation <subj> Discriminating <obj> prevent
585,973,resolution,end,enable,<triplet> resolution <subj> end <obj> enable
586,893,invest,promote ,enable,<triplet> invest <subj> promote  <obj> enable
587,1117,introducing,ensure,intend,<triplet> introducing <subj> ensure <obj> intend
588,1251,introducing,ensure,intend,<triplet> introducing <subj> ensure <obj> intend
589,979,elected,era,enable,<triplet> elected <subj> era <obj> enable
590,774,resolution,end,enable,<triplet> resolution <subj> end <obj> enable
591,751,policy,reduce,enable,<triplet> policy <subj> reduce <obj> enable
592,180,platform,cloud,enable,<triplet> platform <subj> cloud <obj> enable
593,1965,Arms embargo,Using weapons,prevent,<triplet> Arms embargo <subj> Using weapons <obj> prevent
594,949,resolution,increase,enable,<triplet> resolution <subj> increase <obj> enable
595,959,resolution,end,enable,<triplet> resolution <subj> end <obj> enable
596,1418,passed,improve,intend,<triplet> passed <subj> improve <obj> intend
597,66,cheered,keep,cause,<triplet> cheered <subj> keep <obj> cause
598,1037,introducing,ensure,intend,<triplet> introducing <subj> ensure <obj> intend
599,1011,introduced,promote,intend,<triplet> introduced <subj> promote <obj> intend
600,1242,passed,ensure,intend,<triplet> passed <subj> ensure <obj> intend
601,1555,Embargo,Trafficking,prevent,<triplet> Embargo <subj> Trafficking <obj> prevent
602,160,increase,reduce,intend,<triplet> increase <subj> reduce <obj> intend
603,95,resigned,move,cause,<triplet> resigned <subj> move <obj> cause
604,1601,Embargo,using,prevent,<triplet> Embargo <subj> using <obj> prevent
605,1836,Arms embargo,Further violence,prevent,<triplet> Arms embargo <subj> Further violence <obj> prevent
606,1015,introduced,reduce,intend,<triplet> introduced <subj> reduce <obj> intend
607,1174,implemented,reduce,intend,<triplet> implemented <subj> reduce <obj> intend
608,1740,Arms embargo,Destabilizing,prevent,<triplet> Arms embargo <subj> Destabilizing <obj> prevent
609,1832,Arms embargo,Human rights abuses,prevent,<triplet> Arms embargo <subj> Human rights abuses <obj> prevent
610,1713,sanctions,Interfering,prevent,<triplet> sanctions <subj> Interfering <obj> prevent
611,1303,increase,reduce,intend,<triplet> increase <subj> reduce <obj> intend
612,1638,No-fly zone,Violence,prevent,<triplet> No-fly zone <subj> Violence <obj> prevent
613,1552,taken,Hate Speech,prevent,<triplet> taken <subj> Hate Speech <obj> prevent
614,252,aired,described,cause,<triplet> aired <subj> described <obj> cause
615,1063,passed,end,intend,<triplet> passed <subj> end <obj> intend
616,1230,increase,reduce,intend,<triplet> increase <subj> reduce <obj> intend
617,748,loan,recover,enable,<triplet> loan <subj> recover <obj> enable
618,168,provide,structured,cause,<triplet> provide <subj> structured <obj> cause
619,441,launched,filed,cause,<triplet> launched <subj> filed <obj> cause
620,51,made,catching,cause,<triplet> made <subj> catching <obj> cause
621,850,fund,access,enable,<triplet> fund <subj> access <obj> enable
622,1026,passed,promote,intend,<triplet> passed <subj> promote <obj> intend
623,2008,Laws,Dumping,prevent,<triplet> Laws <subj> Dumping <obj> prevent
624,865,fund,access,enable,<triplet> fund <subj> access <obj> enable
625,2022,embargo,aggressive military action,prevent,<triplet> embargo <subj> aggressive military action <obj> prevent
626,1379,passed,reduce,intend,<triplet> passed <subj> reduce <obj> intend
627,1122,Introducing,Promote,intend,<triplet> Introducing <subj> Promote <obj> intend
628,1172,passed,reduce,intend,<triplet> passed <subj> reduce <obj> intend
629,275,charges,enhanced,cause,<triplet> charges <subj> enhanced <obj> cause
630,1867,access,Disease,prevent,<triplet> access <subj> Disease <obj> prevent
631,1385,passed,ensure,intend,<triplet> passed <subj> ensure <obj> intend
632,501,Concern,pressure,cause,<triplet> Concern <subj> pressure <obj> cause
633,362,sought,community,enable,<triplet> sought <subj> community <obj> enable
634,931,resolution,end,enable,<triplet> resolution <subj> end <obj> enable
635,439,passed,reduce,intend,<triplet> passed <subj> reduce <obj> intend
636,1258,passed,promote,intend,<triplet> passed <subj> promote <obj> intend
637,1644,Arms embargo,Human rights abuses,prevent,<triplet> Arms embargo <subj> Human rights abuses <obj> prevent
638,1925,measures,dumping,prevent,<triplet> measures <subj> dumping <obj> prevent
639,1014,passed,reduce,intend,<triplet> passed <subj> reduce <obj> intend
640,1341,passed,reduce,intend,<triplet> passed <subj> reduce <obj> intend
641,1023,Policy,Reduce,intend,<triplet> Policy <subj> Reduce <obj> intend
642,463,increase,hit,cause,<triplet> increase <subj> hit <obj> cause
643,515,grew,disappointments,cause,<triplet> grew <subj> disappointments <obj> cause
644,1162,passed,reduce,intend,<triplet> passed <subj> reduce <obj> intend
645,1778,Travel ban,destabilizing,prevent,<triplet> Travel ban <subj> destabilizing <obj> prevent
646,1669,sanctions,destabilizing,prevent,<triplet> sanctions <subj> destabilizing <obj> prevent
647,1828,Arms embargo,Violence,prevent,<triplet> Arms embargo <subj> Violence <obj> prevent
648,647,policy,reduce,enable,<triplet> policy <subj> reduce <obj> enable
649,600,request,amass,enable,<triplet> request <subj> amass <obj> enable
650,1280,passed,reduce,intend,<triplet> passed <subj> reduce <obj> intend
651,1250,introducing,ensure,intend,<triplet> introducing <subj> ensure <obj> intend
652,687,resolution,strengthen,enable,<triplet> resolution <subj> strengthen <obj> enable
653,1222,passed,protect,intend,<triplet> passed <subj> protect <obj> intend
654,1983,ban,destabilizing,prevent,<triplet> ban <subj> destabilizing <obj> prevent
655,1878,Laws,exploitation,prevent,<triplet> Laws <subj> exploitation <obj> prevent
656,559,invest,compete,enable,<triplet> invest <subj> compete <obj> enable
657,1039,introducing,promote,intend,<triplet> introducing <subj> promote <obj> intend
658,546,marketing,increase,enable,<triplet> marketing <subj> increase <obj> enable
659,1185,passed,reduce,intend,<triplet> passed <subj> reduce <obj> intend
660,98,cloud,scale,enable,<triplet> cloud <subj> scale <obj> enable
661,1992,Economic sanctions,Interfering,prevent,<triplet> Economic sanctions <subj> Interfering <obj> prevent
662,1518,Sanctions,Nuclear Weapons,prevent,<triplet> Sanctions <subj> Nuclear Weapons <obj> prevent
663,1425,passed,promote,intend,<triplet> passed <subj> promote <obj> intend
664,1625,Arms embargo,Destabilizing,prevent,<triplet> Arms embargo <subj> Destabilizing <obj> prevent
665,2017,No-fly,Violence,prevent,<triplet> No-fly <subj> Violence <obj> prevent
666,482,sharpening,paying,prevent,<triplet> sharpening <subj> paying <obj> prevent
667,1793,Economic sanctions,interfering,prevent,<triplet> Economic sanctions <subj> interfering <obj> prevent
668,977,resolution,end,enable,<triplet> resolution <subj> end <obj> enable
669,1865,Transparency,Corruption,prevent,<triplet> Transparency <subj> Corruption <obj> prevent
670,837,program,tuition,enable,<triplet> program <subj> tuition <obj> enable
671,821,resolution,end,enable,<triplet> resolution <subj> end <obj> enable
672,1146,passed,ensure,intend,<triplet> passed <subj> ensure <obj> intend
673,1408,introducing,promote,intend,<triplet> introducing <subj> promote <obj> intend
674,1766,Economic sanctions,developing,prevent,<triplet> Economic sanctions <subj> developing <obj> prevent
675,799,invest,promote,enable,<triplet> invest <subj> promote <obj> enable
676,1397,passed,reduce,intend,<triplet> passed <subj> reduce <obj> intend
677,711,investing,promote,enable,<triplet> investing <subj> promote <obj> enable
678,138,demands,rules,enable,<triplet> demands <subj> rules <obj> enable
679,8,sales,decrease,cause,<triplet> sales <subj> decrease <obj> cause
680,533,implemented,open,intend,<triplet> implemented <subj> open <obj> intend
681,1629,Arms embargo,weapons of mass destruction,prevent,<triplet> Arms embargo <subj> weapons of mass destruction <obj> prevent
682,1206,passed,improve,intend,<triplet> passed <subj> improve <obj> intend
683,1055,passed,reduce,intend,<triplet> passed <subj> reduce <obj> intend
684,1997,embargo,destabilizing,prevent,<triplet> embargo <subj> destabilizing <obj> prevent
685,414,demand,rose,cause,<triplet> demand <subj> rose <obj> cause
686,262,passed,increase,intend,<triplet> passed <subj> increase <obj> intend
687,294,produce,disrupt,prevent,<triplet> produce <subj> disrupt <obj> prevent
688,1756,measures,spread,prevent,<triplet> measures <subj> spread <obj> prevent
689,1643,taken,Terrorism,prevent,<triplet> taken <subj> Terrorism <obj> prevent
690,1890,measures,disease,prevent,<triplet> measures <subj> disease <obj> prevent
691,1608,Measures,Spread,prevent,<triplet> Measures <subj> Spread <obj> prevent
692,662,resolution,stopping,enable,<triplet> resolution <subj> stopping <obj> enable
693,1224,passed,ensure,intend,<triplet> passed <subj> ensure <obj> intend
694,715,investing,improve,enable,<triplet> investing <subj> improve <obj> enable
695,1358,increase,reduce,intend,<triplet> increase <subj> reduce <obj> intend
696,22,pact,force,cause,<triplet> pact <subj> force <obj> cause
697,40,break,proceed,cause,<triplet> break <subj> proceed <obj> cause
698,916,legislation,protect,enable,<triplet> legislation <subj> protect <obj> enable
699,1266,implemented,promote,intend,<triplet> implemented <subj> promote <obj> intend
700,1173,passed,reduce,intend,<triplet> passed <subj> reduce <obj> intend
701,828,initiative,reduce,enable,<triplet> initiative <subj> reduce <obj> enable
702,1144,passed,combat,intend,<triplet> passed <subj> combat <obj> intend
703,1434,passed,reduce,intend,<triplet> passed <subj> reduce <obj> intend
704,1016,passed,improve,intend,<triplet> passed <subj> improve <obj> intend
705,1988,Measures,Violence,prevent,<triplet> Measures <subj> Violence <obj> prevent
706,1609,Measures,Exploitation,prevent,<triplet> Measures <subj> Exploitation <obj> prevent
707,877,policy,access,enable,<triplet> policy <subj> access <obj> enable
708,894,resolution,end,enable,<triplet> resolution <subj> end <obj> enable
709,58,selling,meet,cause,<triplet> selling <subj> meet <obj> cause
710,1707,Travel ban,Destabilizing,prevent,<triplet> Travel ban <subj> Destabilizing <obj> prevent
711,1619,measures,disease,prevent,<triplet> measures <subj> disease <obj> prevent
712,1412,passed,reduce,intend,<triplet> passed <subj> reduce <obj> intend
713,1186,passed,reduce,intend,<triplet> passed <subj> reduce <obj> intend
714,1267,passed,protect,intend,<triplet> passed <subj> protect <obj> intend
715,417,filed,action,cause,<triplet> filed <subj> action <obj> cause
716,604,request,mount,enable,<triplet> request <subj> mount <obj> enable
717,1829,Arms embargo,Human rights abuses,prevent,<triplet> Arms embargo <subj> Human rights abuses <obj> prevent
718,568,investing,reduce,enable,<triplet> investing <subj> reduce <obj> enable
719,462,coronavirus,event,prevent,<triplet> coronavirus <subj> event <obj> prevent
720,1498,Arms embargo,weapons of mass destruction,prevent,<triplet> Arms embargo <subj> weapons of mass destruction <obj> prevent
721,496,becoming,urging,cause,<triplet> becoming <subj> urging <obj> cause
722,613,policy,increase,enable,<triplet> policy <subj> increase <obj> enable
723,146,Tools,turn off,enable,<triplet> Tools <subj> turn off <obj> enable
724,401,sale,gain,cause,<triplet> sale <subj> gain <obj> cause
725,1041,passed,promote,intend,<triplet> passed <subj> promote <obj> intend
726,240,bidding,forced,cause,<triplet> bidding <subj> forced <obj> cause
727,1738,Sanctions,Cyber weapons,prevent,<triplet> Sanctions <subj> Cyber weapons <obj> prevent
728,991,resolution,condemning,enable,<triplet> resolution <subj> condemning <obj> enable
729,451,operating,constrained,cause,<triplet> operating <subj> constrained <obj> cause
730,1102,passed,support,intend,<triplet> passed <subj> support <obj> intend
731,628,resolution,facilitate,enable,<triplet> resolution <subj> facilitate <obj> enable
732,1927,Economic sanctions,violating,prevent,<triplet> Economic sanctions <subj> violating <obj> prevent
733,1614,measures,violation,prevent,<triplet> measures <subj> violation <obj> prevent
734,1525,Monitoring,Misinformation,prevent,<triplet> Monitoring <subj> Misinformation <obj> prevent
735,445,protocols,activities,enable,<triplet> protocols <subj> activities <obj> enable
