,sentence,trigger1,trigger2,label
1963,The United Nations has imposed an arms embargo on North Korea in an effort to prevent the government from developing nuclear weapons.,Arms embargo,Developing nuclear weapons,prevent
857,The United Nations has adopted a resolution to combat climate change and reduce global emissions.,resolution,combat,enable
899,The European Union has passed a law to protect the rights of refugees and asylum seekers.,law,protect,enable
147,"They've been given a mandate from Switzerland"" to expand their U.S. chocolate operations. ",given,expand,cause
1831,The United Nations has imposed an arms embargo on Syria in an effort to prevent the country from developing chemical weapons.,Arms embargo,Chemical weapons,prevent
1738,The United States has imposed sanctions on certain countries in an effort to prevent the development of cyber weapons.,Sanctions,Cyber weapons,prevent
482,The government is sharpening its newest weapon against white-collar defendants: the power to prevent them from paying their legal bills.,sharpening,paying,prevent
901,The United Nations has passed a resolution to promote the rights of persons with disabilities.,resolution,promote,enable
787,The government has also promised to invest in education and training to ensure that Canadians have the skills they need to succeed in the 21st century.,invest,succeed,enable
677,The United Nations has passed a resolution calling for an end to the use of child soldiers in conflict zones.,resolution,end,enable
87,Each right entitles the shareholder  to buy $100 face amount of 13.5% bonds due 1993 and warrants  to buy 23.5 common shares at 30 cents a share.,right,buy,enable
824,The United Nations has passed a resolution calling for an end to the use of cluster bombs in conflict zones.,resolution,end,enable
1112,"The government has passed a new law to increase the availability of public transportation, in an effort to reduce traffic congestion and air pollution.",passed,reduce,intend
173,"It received more offers, but the auction was surprisingly won by IMA, which bid $28 a share and asked Mr. Gilleland to stay on as an equity participant. ",won,stay,cause
1602,The United Nations has imposed an arms embargo on Sudan in an effort to prevent the country from committing human rights abuses.,Arms embargo,Abuses,prevent
1729,The government has implemented a series of laws to prevent the illegal trade of endangered species.,laws,illegal trade,prevent
780,The United Nations has passed a resolution calling for an end to the violence in Yemen.,resolution,end,enable
599,The government has also announced that it will be introducing new subsidies to support research and development in the field of clean energy.,subsidies,support,enable
837,The Canadian government has announced a new program to provide free tuition for post-secondary students from low-income families.,program,tuition,enable
496,"Alabama issued a warning to drivers Thursday night, urging them to stay off icy roads as driving conditions were "" becoming dangerous "" with numerous accidents reported.",becoming,urging,cause
227,Banks using The Temenos Banking Cloud have benefited from instant and massive scalability.,cloud,scalability,enable
1167,The government passed a law to provide tax incentives to businesses that invest in research and development in order to promote innovation and economic growth.,passed,promote,intend
1101,"The government passed a law to increase access to job training programs, in an effort to reduce unemployment.",passed,reduce,intend
633,The government has also announced that it will be introducing new measures to reduce poverty and inequality.,measures,reduce,enable
689,The World Trade Organization has adopted a new agreement to reduce tariffs and other barriers to trade.,adopted,reduce,enable
828,The United Kingdom has launched a new initiative to help reduce greenhouse gas emissions and combat climate change.,initiative,reduce,enable
1046,The government passed a law to increase access to public transportation in an effort to reduce air pollution.,passed,increase,intend
156,The bank also said its effort would continue past the Nov. 1 deadline set in that agreement and that the litigation between the two sides might resume as a result.,continue,resume,cause
127,LIN Broadcasting surged 4 5/8 to 112 5/8; LIN and BellSouth sweetened their merger agreement in an attempt to keep shareholders from tendering their shares to McCaw Cellular Communications.,sweetened,tendering,prevent
1471,The government has implemented a series of laws to protect the environment from pollution.,Laws,Pollution,prevent
1618,The government has implemented a series of measures to prevent the exploitation of vulnerable populations.,measures,exploitation,prevent
304,"The message to the chief of staff was meant to be taken as a suggestionthat Sununu offer to resign, one highly placed source said. ",message,taken,intend
438,"And when he and President Gorbachev spoke about thedecision in a talk lasting nearly an hour, the President tookpains to listen to what his counterpart had to say, althoughhe already had decided that the Soviet alternative to theallied deadline was unacceptable.   ",spoke,took,cause
1746,The United States has imposed sanctions on Russia in an effort to prevent the country from interfering in other countries' elections.,Sanctions,Interfering,prevent
253,And the U.S. now will face sharper questionsin the Arab world since it did n't  back  the peace proposalsworked out in Moscow.,back,face,cause
1240,The government passed a law to protect the rights of LGBTQ+ individuals and ensure their access to services.,passed,ensure,intend
81,The company's lawyers told the court that Thales never paid bribes to Zuma in order to prevent any investigation into the arms sale.,told,investigation,prevent
314,"Australia has largely been successful in curbing the spread of the virus, in part through strict border controls that limit flights from overseas and require most travellers to isolate for 14 days on arrival.",controls,spread,prevent
647,"The European Union has adopted a new policy to combat climate change, which includes a commitment to reduce greenhouse gas emissions by 40% by",policy,reduce,enable
478,"He took Polly Peck, once a small fabric wholesaler, and used it at as a base to build a conglomerate that has been doubling its profits annually since 1980. ",build,doubling,cause
1273,"The government passed a law to increase the minimum wage, in an effort to reduce poverty.",passed,reduce,intend
1527,"The government has implemented a series of measures to prevent the spread of corruption, including increased monitoring of public officials and increased penalties for those who engage in corrupt activities.",Monitoring,Corruption,prevent
630,The government has also announced that it will be introducing new regulations to ensure the safety and security of the financial system.,regulations,safety,enable
404,"Ukraine, which applied to join the US-led alliance in 2008, is pressing Western powers for more support as it seeks to deter any new aggression from Moscow.",support,aggression,prevent
1296,"The government has passed a law to protect the rights of consumers, in an effort to ensure safe and fair access to goods and services.",passed,ensure,intend
1430,"The government passed a law to protect the rights of workers, in an effort to ensure fair wages and working conditions.",passed,ensure,intend
1369,The government passed a law to protect the rights of immigrants and refugees in an effort to promote social justice.,passed,promote,intend
685,The United Nations has adopted a resolution to promote gender equality and empower women and girls around the world.,resolution,promote,enable
1942,"The government has implemented a series of measures to prevent the exploitation of workers, including increased monitoring of labor practices and increased penalties for employers who violate labor laws.",Monitoring,Exploitation,prevent
1982,The United Nations has imposed an arms embargo on South Sudan in an effort to prevent the country from destabilizing the region.,embargo,destabilizing,prevent
582,The United Nations has declared a new resolution to end the conflict in the Middle East.,resolution,end,enable
2019,The United Nations has imposed economic sanctions on a country in an effort to prevent it from supporting terrorist activities.,sanctions,terrorist,prevent
499,"Dataproducts Inc. said it filed a lawsuit in Delaware Chancery Court to block a tender offer by DPC Acquisition Partners, alleging that the hostile offer violates a standstill agreement between the two concerns.    ",filed,block,cause
176,The arctic blast that began last weekend has been blamed for at least seven deaths across the nation.,began,blamed,cause
1491,The government has implemented a series of measures to prevent the spread of cybercrime.,measures,cybercrime,prevent
500,"Milan are set to secure his replacement, so the Lille goalkeeper Mike Maignan underwent a medical with the 'Rossoneri' on Tuesday ahead of a move from the newly-crowned French champions.",Milan,medical,enable
984,The government has also announced a new policy that will provide tax incentives for businesses to invest in research and development.,tax incentives,invest,enable
693,The African Union has adopted a new strategy to promote regional integration and economic development.,adopted,promote,enable
28,"The firm provides equity research, sales and trading, private and public capital raising as well as M&A services to help in the growth of companies and their investors.",services,growth,enable
966,The United Nations has also adopted a resolution to promote the protection of the environment and combat climate change.,resolution,promote,enable
924,The International Monetary Fund has passed a resolution to increase the amount of foreign aid it provides to developing countries.,resolution,increase,enable
776,"The Canadian government has announced a new program to help low-income families with the cost of childcare, providing up to $1000 per year in assistance for those who qualify.",program,help,enable
1125,"The government has passed a law to protect the rights of immigrants, in an effort to promote diversity and inclusion.",passed,promote,intend
1859,The government has implemented a series of laws to protect the public from the abuse of power by public officials.,Laws,Abuse,prevent
1958,The government has passed legislation to prevent companies from exploiting workers by paying them below minimum wage.,legislation,exploiting,prevent
1346,"The United Nations passed a resolution calling for an end to the use of chemical weapons, in an effort to protect civilians from the dangers of chemical warfare.",end,protect,intend
1451,"The government has passed a new law to increase the availability of affordable housing, in an effort to reduce homelessness.",passed,reduce,intend
1943,The government has implemented a series of regulations to prevent companies from engaging in unethical labor practices.,Regulations,Unethical,prevent
1127,The government passed a law to increase the availability of renewable energy sources in an effort to reduce air pollution.,passed,reduce,intend
1804,The United Nations Security Council has imposed an arms embargo on Libya in an effort to prevent further violence and instability.,Arms embargo,instability,prevent
585,The United Nations has passed a resolution calling for an end to the conflict in Syria.,resolution,end,enable
207,"Gregori Volokhine, of Meeschaert Financial Services, said investors are becoming convinced the Fed eventually will take steps to keep inflation under wraps.",steps,inflation,prevent
494,"Nonetheless, concern about the chip may have been responsible for a decline of 87.5 cents in Intel's stock to $32 a share yesterday in over-the-counter trading, on volume of 3,609,800 shares, and partly responsible for a drop in Compaq's stock in New York Stock Exchange composite trading on Wednesday. ",concern,drop,cause
1819,The United States has imposed economic sanctions on Cuba in an effort to prevent the country from interfering in other countries' affairs.,Economic sanctions,Interfering,prevent
442,"Columbia officials said they do n't know how quickly they will dispose of the thrift's junk bonds, because federal regulations, such as those that would allow thrifts to continue holding the bonds in separately capitalized subsidiaries, have n't yet been completed.    ",completed,know,cause
289,The government has implemented a series of reforms to promote religious freedom and reduce religious intolerance.,religious,intolerance,intend
1854,"The government has implemented a series of measures to prevent the spread of hate speech, including laws against hate speech and the promotion of tolerance.",laws,hate speech,prevent
1968,The United Nations has imposed a travel ban on Myanmar in an effort to prevent the country from destabilizing the region.,Travel ban,Destabilizing,prevent
235,"The offer was automatically triggered by the recent sale of Control Data's Imprimis disk-drive business to Seagate Technology Inc.    Mr. Perlman, who is also acting chief financial officer and the odds-on favorite to become the next chief executive, said the company is achieving ""modest positive cash flow from operations, and we expect that to continue into 1990.""    ",sale,triggered,cause
1181,"The government is introducing a new law to protect the rights of LGBTQ+ people, in an effort to ensure equal access to services and opportunities.",introducing,ensure,intend
562,The government has also announced that it will be investing in renewable energy sources to reduce the country's reliance on fossil fuels.,investing,reduce,enable
666,"The Prime Minister has defended his government's record, arguing that the deficit has been reduced significantly since he took office.",took office,reduced,enable
279,"The company said it expects to use the proceeds to repay certain bank debt and for general corporate purposes, including establishing new operating centers and possible acquisitions. ",use,establishing,intend
771,The World Health Organization has launched a new campaign to combat the spread of infectious diseases.,campaign,combat,enable
1209,"The government passed a law to increase access to renewable energy, in an effort to reduce carbon emissions.",passed,reduce,intend
1999,"The government has implemented a series of measures to prevent the spread of misinformation, including increased fact-checking and increased regulation of online content.",Fact-checking,Misinformation,prevent
53,"Nonetheless, concern about the chip may have been responsible for a decline of 87.5 cents in Intel's stock to $32 a share yesterday in over-the-counter trading, on volume of 3,609,800 shares, and partly responsible for a drop in Compaq's stock in New York Stock Exchange composite trading on Wednesday. ",concern,decline,cause
213,"They exclude revisions made by other statistical organisations, which show that the number of deaths is much higher.",They,deaths,prevent
1083,The government passed a law to provide incentives for businesses to invest in renewable energy sources.,passed,invest,intend
515,"Although the government said the economy grew an estimated 2.5% in the third quarter, in line with expectations, analysts are increasingly predicting much more sluggish growth -- and therefore more corporate earnings disappointments -- for the fourth quarter.    ",grew,disappointments,cause
1907,"The government has taken steps to prevent the spread of terrorism, including introducing new laws to combat terrorism.",steps,terrorism,prevent
70,"Ocean Drilling amp Exploration Co. will sell its contract-drilling business, and took a $50.9 million loss from discontinued operations in the third quarter because of the planned sale.    ",sale,sell,cause
33,"Earnings  were hurt by disposal of operations in its restructuring, Reed said. ",disposal,hurt,cause
63,"After meeting with Prime Minister Benjamin Netanyahu, Blinken reiterated support for Israel's right to defend itself against rocket attacks by Gaza's Hamas rulers, adding that they must benefit from reconstruction aid.",support,aid,enable
205,"The debt, estimated at $4.7 billion, could mortgage the cellular company's future earning power in order to placate some LIN holders in the short term.    ",mortgage,placate,cause
1731,The United Nations has imposed an arms embargo on certain countries in an effort to prevent the proliferation of weapons of mass destruction.,Arms embargo,Proliferation,prevent
497,"The White House yesterday disclosed that Kuwait's ousted government has formally asked the U.S. to enforce the total trade embargo the United Nations has imposed on Iraq, allowing the U.S. and other nations to immediately begin stopping ships carrying Iraqi goods.   ",enforce,begin,enable
310,"But that option is growing less and less likely as thousands of American, British, Egyptian, Syrian and Moroccan forces assemble in and around Saudi Arabia to protect the kingdom. ",assemble,growing,cause
43,"The sale, at a higher price than some analysts had expected, helps the food and tobacco giant raise funds to pay debt and boosts Nestle's 7% share of the U.S. candy market to about 12%.    ",price,boosts,cause
1185,The government passed a law to increase access to clean energy sources and reduce air pollution.,passed,reduce,intend
1182,"The government is introducing a new law to protect the rights of people with disabilities, in an effort to ensure equal access to services and opportunities.",introducing,ensure,intend
1220,The government passed a law to protect the rights of victims of discrimination in employment and ensure their access to services.,passed,ensure,intend
1800,The United Nations has imposed an arms embargo on Somalia in an effort to prevent further violence in the region.,Arms embargo,Violence,prevent
1971,The government has implemented a series of measures to prevent the proliferation of weapons of mass destruction.,measures,proliferation,prevent
845,The government has announced a new policy that will provide free healthcare to all citizens.,policy,provide,enable
949,The House of Representatives has passed a resolution that would increase the minimum wage to $15 an hour.,resolution,increase,enable
1320,The government passed a law to increase access to clean water in an effort to improve public health.,passed,improve,intend
526,"Subcontractors  will  be offered a settlement and a swift transition to new management  is expected  to avert an exodus of skilled workers from Waertsilae Marine's two big shipyards, government officials said.    ",transition,exodus,prevent
1617,The government has implemented a series of measures to prevent the spread of counterfeit goods.,measures,counterfeit,prevent
35,-- Stannous Fluoride Toothpaste Stannous Fluoride (SnF2) helps to protect your gums against bacterial plaque.,SnF2,plaque,prevent
1550,"The government has taken steps to prevent the spread of terrorism, including introducing new laws to combat terrorism.",taken,Terrorism,prevent
527,"The government passed a law to increase funding for research and development, in an effort to promote innovation.",passed,promote,intend
822,The United Nations has passed a resolution calling for an immediate ceasefire in the conflict between Israel and Palestine.,resolution,ceasefire,enable
1626,The United States has imposed sanctions on Venezuela in an effort to prevent the country from destabilizing the region.,Sanctions,Destabilizing,prevent
1917,The United States and its allies have imposed a naval blockade on Iraq to prevent Saddam Hussein from importing weapons and military supplies.,naval,importing,prevent
1212,"The government passed a law to increase access to healthcare, in an effort to reduce health disparities and improve public health.",increase,reduce,intend
883,"The United Nations has taken a leading role in promoting international peace and security, and has sought to resolve conflicts through diplomacy and dialogue.",role,peace,enable
860,The International Monetary Fund has issued a warning to countries to reduce their debt levels and increase fiscal discipline.,warning,reduce,enable
1246,"The government is introducing a new law to protect the rights of workers, in an effort to ensure fair wages and safe working conditions.",introducing,ensure,intend
1662,The government has implemented a series of measures to prevent the spread of corruption.,measures,corruption,prevent
1254,The United Nations Security Council passed a resolution calling for an immediate ceasefire in the conflict between Israel and Palestine.,passed,ceasefire,intend
132,"Italy's government said Wednesday it had passed an ""important step"" in negotiations with the European Commission to create a new, leaner airline from its beleaguered Alitalia carrier, Italian media reported.",step,airline,enable
1694,The government has implemented a series of measures to prevent the spread of human trafficking.,measures,human trafficking,prevent
1845,"The government has implemented a series of measures to prevent the exploitation of workers, including increased labor inspections and increased enforcement of labor laws.",measures,exploitation,prevent
185,But the new pact will force huge debt on the new firm and could still fail to thwart rival suitor McCaw Cellular.,pact,fail,cause
1826,The United Nations has imposed a trade embargo on North Korea in an effort to prevent the country from developing nuclear weapons.,Embargo,developing,prevent
381,"""We will continue to support our brothers in Palestine to reach a just and lasting solution by establishing their independent state.""",We,independent,enable
830,The United Kingdom has implemented a new program to provide free legal aid to low-income individuals.,program,aid,enable
1807,The United Nations has imposed an arms embargo on Yemen in an effort to prevent further violence and conflict.,Arms embargo,violence,prevent
1323,The government passed a law to increase the availability of affordable housing in an effort to reduce homelessness.,passed,reduce,intend
299,"The company also took a write-off of $150 million to cover losses on some fixed-price defense contracts, as some new managers took a hard look at the prospects for that slow-growing business. ",look,took,cause
212,"Earlier this year, DPC Acquisition made a $15-a-share offer for Dataproducts, which the Dataproducts board said it rejected because the $283.7 million offer was not fully financed. ",financed,rejected,cause
308,"Aetna Life amp Casualty Co.'s third-quarter net income fell 22% to $182.6 million, or $1.63 a share, reflecting the damages from Hurricane Hugo and lower results for some of the company's major divisions.    ",results,fell,cause
91,"Newsprint results continued to be depressed, the company added, because of industrywide price discounting.    ",discounting,depressed,cause
778,"The Canadian government has announced a new program to help low-income families with the cost of food, providing up to $200 per month in assistance for those who qualify.",program,help,enable
1120,"The government is introducing a new law to protect the rights of workers, in an effort to ensure fair wages and safe working conditions.",Introducing,ensure,intend
8,"The company attributed the decrease in part to the exclusion of the company's British sales from the current year's figures as a result of the subsidiary's status as a proposed discontinued operation and, in part, to lower sales in certain key foreign and domestic accounts. ",sales,decrease,cause
463,"In addition, operating results were hit by an increase in loan and real estate loss reserves.    ",increase,hit,cause
668,The United Nations has adopted a resolution to end the use of child soldiers in armed conflicts around the world.,resolution,end,enable
1211,"The government passed a law to increase the minimum wage, in an effort to reduce poverty and improve living standards.",passed,reduce,intend
286,"Du Pont, unlike companies hurt badly by sharp price declines for basic chemicals and plastics, is benefiting from its broad range of businesses. ",declines,hurt,cause
1766,The United States and its allies have imposed economic sanctions on Iran in an effort to prevent the country from developing nuclear weapons.,Economic sanctions,developing,prevent
1215,"The government passed a law to increase access to clean energy sources, in an effort to reduce greenhouse gas emissions and combat climate change.",increase,reduce,intend
1438,"The government has passed a law to increase access to mental health services, in an effort to reduce the stigma associated with mental illness and promote public health.",passed,reduce,intend
1316,"The government has passed a new law to increase the availability of affordable housing, in an effort to reduce homelessness and poverty.",passed,reduce,intend
1685,The government has implemented a series of measures to prevent the trafficking of illegal drugs.,measures,trafficking,prevent
704,The United Kingdom has announced a new immigration policy that will make it easier for skilled workers from outside the European Union to work in the country.,policy,work,enable
395,"Mr. Drabinsky, who would have had the right to vote those shares for two years, said the purchase, subsequently rejected by regulators, was aimed at consolidating his control of the company. ",purchase,consolidating,intend
493,The measure came into force as Chile passed the 50-percent mark of fully vaccinated adults -- over 7.7 million to date out a 15.2 million target population.,vaccinated,force,enable
973,The United Nations has passed a resolution calling for an end to the use of explosive weapons in populated areas.,resolution,end,enable
1374,"The government passed a law to increase access to public transportation, in an effort to reduce poverty.",passed,reduce,intend
1673,The United States has imposed sanctions on Iran in an effort to prevent the government from further developing nuclear weapons.,Sanctions,developing,prevent
1708,The United States has imposed economic sanctions on Syria in an effort to prevent the government from committing human rights abuses.,Sanctions,Abuses,prevent
1024,The government passed a new law to protect the rights of immigrants in an effort to promote diversity.,passed,promote,intend
84,"In its first update since 2016, the International Society for Stem Cell Research (ISSCR) said the decades-old rule had little scientific merit, so they stopped short of giving the green light for researchers to breach the time constraint, which is baked into law in some countries.",scientific,researchers,prevent
819,The United Nations has passed a resolution calling for an end to the use of incendiary weapons in any form.,resolution,incendiary,enable
1813,"The government has taken steps to prevent the use of forced labor, including introducing new laws to regulate the employment of vulnerable populations.",laws,forced labor,prevent
993,"The government passed a law to increase funding for infrastructure projects, in an effort to create jobs and stimulate economic growth.",passed,create,intend
1250,"The government is introducing a new law to protect the rights of the homeless, in an effort to ensure access to housing and other basic needs.",introducing,ensure,intend
1258,The United Nations passed a resolution to promote the rights of people with disabilities and ensure their access to healthcare.,passed,promote,intend
1591,The United Nations has imposed sanctions on Syria in an effort to prevent the country from committing human rights abuses.,Sanctions,Abuses,prevent
148,"But Kenneth Leon, a telecommunications analyst with Bear, Stearns amp Co., finds the BellSouth proposal still flawed because the company does n't have to wait five years to begin buying more LIN shares. ",wait,flawed,cause
1299,"The government has introduced a new law to protect the rights of minorities, in an effort to ensure equal access to services and opportunities.",introduced,ensure,intend
1228,The government passed a law to increase access to healthcare in an effort to improve public health.,increase,improve,intend
649,The United Nations has passed a resolution calling for an end to the conflict in Yemen and the establishment of a ceasefire.,resolution,ceasefire,enable
714,The government has also announced that it will be investing in new technology initiatives to promote innovation and technological advancement.,investing,promote,enable
570,The company has also announced that it will be investing in new social programs to support the local community.,investing,support,enable
567,The company has also announced that it will be investing in new infrastructure projects to improve the quality of life in the local community.,investing,improve,enable
1077,The government passed a law to increase access to mental health services in an effort to reduce stigma and improve public health.,passed,reduce,intend
343,The country has lifted nearly all virus-related restrictions and many Russians are refusing to wear masks on public transport and in other public places.,country,wear,enable
782,The World Bank has approved a new loan package to help developing countries reduce poverty and improve access to healthcare and education.,loan,reduce,enable
1328,The European Union has proposed a new set of regulations to protect the environment from the effects of industrial pollution.,proposed,protect,intend
1293,"The government has passed a law to increase funding for public education, in an effort to improve educational outcomes.",passed,improve,intend
1114,"The government has passed a new law to increase the availability of renewable energy sources, in an effort to reduce dependence on fossil fuels.",passed,reduce,intend
634,The government has also announced that it will be introducing new programs to support small businesses and entrepreneurs.,programs,support,enable
1178,"The government is introducing a new law to protect the rights of immigrants, in an effort to ensure equal access to services and opportunities.",introducing,ensure,intend
1004,"The government has passed a law to increase the minimum wage, in an effort to reduce poverty and improve living standards.",passed,reduce,intend
530,"The directors said if Messrs. Drabinsky and Gottlieb mail an offer to shareholders by Nov. 22, it will reimburse them a maximum of C$8.5 million for expenses related to a bid.    ",mail,reimburse,cause
1437,"The government has passed a law to increase access to job training, in an effort to reduce unemployment and promote economic growth.",passed,promote,intend
775,The United Nations has passed a resolution calling for an end to the use of forced displacement in conflict zones.,resolution,end,enable
1512,The government has implemented a series of laws to protect the public from the spread of fake news.,Laws,Spread of Fake News,prevent
1166,The government passed a law to increase the availability of public transportation in order to reduce traffic congestion and improve air quality.,passed,improve,intend
1634,The government has implemented a series of measures to prevent the spread of corruption.,Measures,Corruption,prevent
1561,"These policies are designed to ensure that workers are paid a fair wage and are not subjected to dangerous working conditions., ,The government has implemented a series of regulations to prevent the destruction of the environment.",policies,dangerous working conditions,prevent
47,"And in 2004, Hurricane Jeanne killed more than 3,000 people as it passed north of Haiti, with most of the deaths in the northwestern city of Gonaives.",passed,killed,cause
624,The Canadian government has created a new fund to help small businesses access capital and resources.,created,access,enable
1692,The government has implemented a series of measures to prevent the abuse of power.,measures,abuse,prevent
1748,The United States has imposed economic sanctions on Russia in an effort to prevent the country from interfering in other countries' affairs.,Economic sanctions,Interfering,prevent
443,The government has implemented a series of reforms to improve the quality of education and access to higher education.,improve,access,intend
1274,"The government passed a law to increase access to affordable housing, in an effort to reduce homelessness.",increase,reduce,intend
586,The United Nations has also passed a resolution condemning the use of chemical weapons in Syria.,resolution,condemning,enable
226,"The government passed a law to increase the number of apprenticeships, in an effort to increase job skills.",apprenticeships,job skills,intend
618,The Canadian government has introduced a new policy to ensure that all Canadians have access to quality healthcare.,introduced,access,enable
1184,"The government is introducing a new law to protect the rights of victims of hate crimes, in an effort to ensure justice and accountability.",introducing,ensure,intend
979,"The United States has elected a new president, ushering in a new era of politics.",elected,era,enable
684,The United Nations has passed a resolution to end the use of child soldiers in armed conflicts.,resolution,end,enable
1080,The government passed a law to increase access to public transportation in an effort to reduce traffic congestion and improve air quality.,passed,reduce,intend
23,"Prime Minister Margaret Thatcher might , however , be receptive to any request by Jaguar Chairman Sir John Egan for the restriction's early removal to let GM amass more than 15% or mount a friendly suitor bid against Ford. ",removal,mount,enable
1681,The United Nations has imposed an arms embargo on North Korea in an effort to prevent the country from developing nuclear weapons.,Embargo,developing,prevent
317,Rights attached to the company's common shares were issued that are triggered if a hostile bidder acquires more than 20% of the shares outstanding.,issued,acquires,cause
874,The government has also announced plans to invest in research and development to create new technologies and products.,invest,create,enable
1682,The United States has imposed sanctions on Myanmar in an effort to prevent the government from committing human rights abuses.,Sanctions,Abuses,prevent
1025,The government passed a new law to protect the rights of women in an effort to promote gender equality.,passed,promote,intend
348,"Britain's largely foreign-owned automotive sector was a big winner from the final Brexit agreement, which allows for tariff-free trade with the continent.",Brexit,trade,enable
989,The Organization of American States has urged the Venezuelan government to respect the rights of its citizens and to restore democracy.,urged,"respect
",enable
908,The United Nations has called for an end to the violence in Syria and for all parties to the conflict to engage in dialogue.,end,dialogue,enable
162,The latest period had profit from continuing operations of $4 million.,operations,profit,cause
408,"Therefore, ""Uruguay is not going to request an extradition in order not to obstruct the extradition process to Italy, which is where he has committed the most serious crimes,"" he said.",not going to request,extradition,prevent
1883,"The government has taken steps to prevent the spread of corruption, including introducing new laws to regulate the use of public funds.",taken steps,Corruption,prevent
933,The United Nations has passed a resolution calling for an end to the use of nuclear weapons in all forms.,resolution,end,enable
1861,The government has implemented a series of laws to protect the public from the misuse of data and information.,Laws,Misuse,prevent
1013,"The government has implemented a new policy to reduce the cost of college tuition, in an effort to make higher education more accessible.",implemented,make,intend
2010,The United States has imposed economic sanctions on Cuba in an effort to prevent the government from further oppressing its citizens.,Economic sanctions,Oppressing,prevent
1420,"The government passed a law to increase access to financial services, in an effort to reduce inequality.",passed,reduce,intend
1406,"The government is introducing a new law to protect the rights of indigenous peoples, in an effort to promote cultural preservation and respect.",introducing,promote,intend
852,The United States has introduced a new policy to ensure that all citizens have access to quality healthcare.,policy,access,enable
1838,The United Nations has imposed an arms embargo on Burundi in an effort to prevent further violence against civilians.,Arms embargo,Further violence,prevent
601,"Prime Minister Margaret Thatcher might be receptive to any request by Jaguar Chairman Sir John Egan for the restriction's early removal to let GM amass more than 15% or mount a hostile takeover bid against Ford, while also providing financial incentives to Jaguar shareholders.",receptive,takeover,enable
1165,The government passed a law to increase the availability of affordable housing in order to reduce homelessness and improve living standards.,passed,reduce,intend
1115,"The government has passed a new law to increase the availability of affordable healthcare, in an effort to reduce the number of uninsured citizens.",passed,reduce,intend
1341,The government passed a law to increase access to financial services and reduce predatory lending practices.,passed,reduce,intend
1774,The United Nations has imposed a travel ban on Iran in an effort to prevent the country from developing nuclear weapons.,Travel ban,Developing nuclear weapons,prevent
139,"The White House yesterday disclosed that Kuwait's ousted government has formally asked the U.S. to enforce the total trade embargo the United Nations has imposed on Iraq, allowing the U.S. and other nations to immediately begin stopping ships carrying Iraqi goods.   ",embargo,carrying,prevent
514,"""Amazon will help preserve MGM's heritage and catalog of films, and provide customers with greater access to these existing works.",heritage,access,enable
38,"The 51-year-old Italian still has a year left in his contract, but has been at loggerheads with the cash-strapped club's Chinese owners Suning over planned cost cutting which would prevent him building the team he wants to challenge at home and in Europe.",cost cutting,team,prevent
502,The president also has offered  to help offsetJordan's costs because 40 percent of its exports go to Iraq and 90percent of its oil comes from there.,go,offered,cause
1303,"The government is introducing a new law to increase access to renewable energy sources, in an effort to reduce dependence on fossil fuels.",increase,reduce,intend
15,"Police are authorised to carry out random spot checks to ensure that quarantine rules are respected, with non-compliance punished with fines of up to 1,500 euros ($1,800).",checks,quarantine,enable
1416,The United Nations passed a resolution to promote the rights of people with disabilities and ensure their access to employment opportunities.,passed,promote,intend
485,Hyper-Personalized Recommendations will also help increase the matchmaking accuracy and enable companies to seize business opportunities effectively.,Hyper-Personalized,matchmaking,enable
1674,The United Nations has imposed an arms embargo on South Sudan in an effort to prevent further violence and human rights abuses.,Arms embargo,violence,prevent
1663,The government has implemented a series of measures to prevent the illegal trade of wildlife.,measures,trade,prevent
1461,The government implemented a new policy to promote economic diversification.,implemented,promote,intend
961,The United Nations has declared a new resolution to end the use of chemical weapons in any form.,resolution,end,enable
1051,The government passed a law to increase access to clean water and reduce water pollution.,passed,reduce,intend
0,"Ralston attributed its fourth-quarter slump partly to higher costs of ingredients in the pet food business as well as competitive pressures, which required higher advertising spending. ",costs,slump,cause
1067,The government introduced a new program to provide incentives for businesses to invest in infrastructure projects.,introduced,invest,intend
1510,The government has implemented a series of laws to protect the public from the abuse of power.,Laws,Abuse of Power,prevent
396,"The gross proceeds from the sale of the notes, which will be due on Nov. 1, 2004, will be used to reduce existing debt and for general corporate purposes, the company said. ",used,reduce,intend
667,"The U.S. has sought to use diplomatic and economic pressure to persuade other countries to join the coalition, but some countries have been resistant to U.S. demands.",pressure,join,enable
1724,The government has implemented a series of laws to prevent the destruction of cultural heritage sites.,laws,Destruction,prevent
113,"If they beat Chelsea, City will have completed a memorable treble after clinching the Premier League title and lifting the League Cup earlier this season.",beat,treble,enable
303,"Dismissing the motion against him, he said it contained ""so many absurd things that there is even no sense in answering to all of them"".",absurd,answering,prevent
241,"Peter DaPuzzo, head of retail equity trading at Shearson Lehman Hutton, acknowledges that he wasn't troubled by program trading when it began in the pre-crash bull market because it added liquidity and people were pleased to see stock prices rising.    ",added,troubled,cause
1909,"The government has implemented a series of measures to prevent the illegal trafficking of drugs, including increased border security and increased penalties for drug traffickers.",Security,Trafficking,prevent
1496,The government has passed legislation to prevent companies from engaging in unfair labor practices.,Legislation,unfair labor practices,prevent
392,"But no announcements have been made since, and an initial explosion of angry social media posts about the affair quickly dried up as China's internet censors apparently moved to contain criticism over the public-safety breach.",censors,breach,prevent
