"URI","Identifier","Event","Location","Time","Text"
"http://asrael.eurecom.fr/news/1e2d31f5-9160-3900-84b0-ac7d7f65cf71","urn:newsml:afp.com:20210124T194643Z:TX-PAR-SPL87:1","http://www.wikidata.org/entity/Q105008734","Moscow",2021-01-24T19:46:43Z,"<nitf><body.content><p>The Kremlin on Sunday accused the United States of interfering in Russia's domestic affairs and downplayed the scale of the weekend's protests, when tens of thousands rallied in support of jailed opposition politician Alexei Navalny.</p><p>More than 3,500 demonstrators were detained in protests across the country on Saturday, with several injured in clashes with police in Moscow, following Navalny's call to rally against President Vladimir Putin's 20-year rule.</p><p>The West has widely condemned the ""harsh tactics"" used against demonstrators, with French Foreign Minister Jean-Yves Le Drian saying Sunday the mass arrest of protesters was ""an intolerable affront"" and a ""slide towards authoritarianism"".</p><p>Polish President Andrzej Duda has called for the European Union to step up sanctions against Russia over the treatment of Navalny, the Financial Times reported Sunday.</p><p>""The only way to (avoid conflict) is to force international law to be observed. The only way to do this without rifles, cannons and bombs is via sanctions,"" Duda told the FT.</p><p>The Polish leader also said EU foreign affairs chief Josep Borrell should re-consider plans to visit Russia next month unless Navalny is released.</p><p>EU foreign ministers are due to consider their response to Navalny's detention on Monday, with Borrell saying the ""next steps"" will be discussed.</p><p>Putin's spokesman Dmitry Peskov on Sunday accused the US embassy of interfering in Russia's domestic affairs after the mission distributed a ""demonstration alert"" to US citizens in Russia recommending they avoid protests.</p><p>""Of course, these publications are inappropriate,"" Peskov told a state TV channel. ""And of course indirectly, they are absolutely an interference in our domestic affairs.""</p><p>A US mission spokeswoman said US embassies and consulates around the world routinely issue safety messages to US citizens.</p><p>""This is a common, routine practice of many countries' diplomatic missions,"" she told AFP on Sunday.</p><p>The US embassy in Moscow on Saturday said that Washington supported ""the right of all people to peaceful protest, freedom of expression"".</p><p></p><hl2>- Protests in over 100 cities -</hl2><p></p><p>Peskov also accused protest organisers of seeking to ""rock the boat"" and said the number of people who had demonstrated paled in comparison to Putin supporters.</p><p>""A lot of people vote for Putin,"" Peskov said, pointing to last year's constitutional plebiscite that allowed 68-year-old Putin to remain in power until 2036.</p><p>Navalny, Putin's most prominent critic, was arrested on returning to Moscow last weekend following months of treatment in Germany for a near-fatal poisoning with a Soviet-designed Novichok nerve agent.</p><p>He then called for Saturday's unauthorised protests, which took on an unprecedented geographic scale, spanning more than 100 cities. </p><p>Around 20,000 people protested in Moscow and more than 10,000 in Saint Petersburg, according to estimates from AFP journalists, with rallies also held in numerous countries including France and Lithuania.</p><p>Leonid Volkov, the head of Navalny's regional network, praised the turnout.</p><p>""I am certainly proud, very impressed and inspired,"" Volkov told AFP. Navalny's team is hoping to stage another rally next weekend.</p><p>Many at the protests said they were angered by the findings of a Navalny investigation into an opulent Black Sea property allegedly owned by Putin. </p><p>Peskov said the luxury mansion on the Black Sea was ""private"" property and had nothing to do with Putin.</p><p></p><hl2>- Protester in intensive care -</hl2><p></p><p>Moscow officials said that 29 people received medical assistance in hospitals and were released. </p><p>Saint Petersburg prosecutors said they were probing violations on ""the part of law enforcement"" and the use of force against a woman.</p><p>The statement was released after local media published a video showing a middle-aged woman falling to the ground after being kicked by riot police.</p><p>In the video, a woman -- identified as Margarita Yudina -- is seen asking three policemen in full riot gear why they were detaining a young unarmed protester. One of the policeman then kicks her in the stomach.</p><p>The Investigative Committee, which probes major crimes, said it had launched criminal inquiries in Moscow over the use of violence against law enforcement, hooliganism and property damage.</p><p>The OVD Info monitor said police seized at least 3,521 protesters, with 1,398 people detained in Moscow and 526 in Saint Petersburg.</p><p>The head of the Kremlin's human rights council, Valery Fadeyev, said most of those detained in Moscow had been released.</p><p>He also defended the detentions, saying the protests were illegal and took place during a coronavirus pandemic. ""I see no violations whatsoever,"" he said. </p><p>Navalny, who rose to prominence a decade ago, accuses the FSB security agency of seeking to poison him on Putin's orders. </p><p>He is the target of several criminal probes and supporters fear authorities are planning to sentence him to a long prison term.</p><p>mak-as/dl/pvh/har</p><p><org>GOOGLE</org></p><p></p></body.content></nitf>"
"http://asrael.eurecom.fr/news/1e2d31f5-9160-3900-84b0-ac7d7f65cf71","urn:newsml:afp.com:20210124T194643Z:TX-PAR-SPL87:1","http://www.wikidata.org/entity/Q105137806","Moscow",2021-01-24T19:46:43Z,"<nitf><body.content><p>The Kremlin on Sunday accused the United States of interfering in Russia's domestic affairs and downplayed the scale of the weekend's protests, when tens of thousands rallied in support of jailed opposition politician Alexei Navalny.</p><p>More than 3,500 demonstrators were detained in protests across the country on Saturday, with several injured in clashes with police in Moscow, following Navalny's call to rally against President Vladimir Putin's 20-year rule.</p><p>The West has widely condemned the ""harsh tactics"" used against demonstrators, with French Foreign Minister Jean-Yves Le Drian saying Sunday the mass arrest of protesters was ""an intolerable affront"" and a ""slide towards authoritarianism"".</p><p>Polish President Andrzej Duda has called for the European Union to step up sanctions against Russia over the treatment of Navalny, the Financial Times reported Sunday.</p><p>""The only way to (avoid conflict) is to force international law to be observed. The only way to do this without rifles, cannons and bombs is via sanctions,"" Duda told the FT.</p><p>The Polish leader also said EU foreign affairs chief Josep Borrell should re-consider plans to visit Russia next month unless Navalny is released.</p><p>EU foreign ministers are due to consider their response to Navalny's detention on Monday, with Borrell saying the ""next steps"" will be discussed.</p><p>Putin's spokesman Dmitry Peskov on Sunday accused the US embassy of interfering in Russia's domestic affairs after the mission distributed a ""demonstration alert"" to US citizens in Russia recommending they avoid protests.</p><p>""Of course, these publications are inappropriate,"" Peskov told a state TV channel. ""And of course indirectly, they are absolutely an interference in our domestic affairs.""</p><p>A US mission spokeswoman said US embassies and consulates around the world routinely issue safety messages to US citizens.</p><p>""This is a common, routine practice of many countries' diplomatic missions,"" she told AFP on Sunday.</p><p>The US embassy in Moscow on Saturday said that Washington supported ""the right of all people to peaceful protest, freedom of expression"".</p><p></p><hl2>- Protests in over 100 cities -</hl2><p></p><p>Peskov also accused protest organisers of seeking to ""rock the boat"" and said the number of people who had demonstrated paled in comparison to Putin supporters.</p><p>""A lot of people vote for Putin,"" Peskov said, pointing to last year's constitutional plebiscite that allowed 68-year-old Putin to remain in power until 2036.</p><p>Navalny, Putin's most prominent critic, was arrested on returning to Moscow last weekend following months of treatment in Germany for a near-fatal poisoning with a Soviet-designed Novichok nerve agent.</p><p>He then called for Saturday's unauthorised protests, which took on an unprecedented geographic scale, spanning more than 100 cities. </p><p>Around 20,000 people protested in Moscow and more than 10,000 in Saint Petersburg, according to estimates from AFP journalists, with rallies also held in numerous countries including France and Lithuania.</p><p>Leonid Volkov, the head of Navalny's regional network, praised the turnout.</p><p>""I am certainly proud, very impressed and inspired,"" Volkov told AFP. Navalny's team is hoping to stage another rally next weekend.</p><p>Many at the protests said they were angered by the findings of a Navalny investigation into an opulent Black Sea property allegedly owned by Putin. </p><p>Peskov said the luxury mansion on the Black Sea was ""private"" property and had nothing to do with Putin.</p><p></p><hl2>- Protester in intensive care -</hl2><p></p><p>Moscow officials said that 29 people received medical assistance in hospitals and were released. </p><p>Saint Petersburg prosecutors said they were probing violations on ""the part of law enforcement"" and the use of force against a woman.</p><p>The statement was released after local media published a video showing a middle-aged woman falling to the ground after being kicked by riot police.</p><p>In the video, a woman -- identified as Margarita Yudina -- is seen asking three policemen in full riot gear why they were detaining a young unarmed protester. One of the policeman then kicks her in the stomach.</p><p>The Investigative Committee, which probes major crimes, said it had launched criminal inquiries in Moscow over the use of violence against law enforcement, hooliganism and property damage.</p><p>The OVD Info monitor said police seized at least 3,521 protesters, with 1,398 people detained in Moscow and 526 in Saint Petersburg.</p><p>The head of the Kremlin's human rights council, Valery Fadeyev, said most of those detained in Moscow had been released.</p><p>He also defended the detentions, saying the protests were illegal and took place during a coronavirus pandemic. ""I see no violations whatsoever,"" he said. </p><p>Navalny, who rose to prominence a decade ago, accuses the FSB security agency of seeking to poison him on Putin's orders. </p><p>He is the target of several criminal probes and supporters fear authorities are planning to sentence him to a long prison term.</p><p>mak-as/dl/pvh/har</p><p><org>GOOGLE</org></p><p></p></body.content></nitf>"
"http://asrael.eurecom.fr/news/2a0d4702-294d-3989-97ea-a4a425b4ab0a","urn:newsml:afp.com:20210123T132241Z:TX-PAR-SOM05:1","http://www.wikidata.org/entity/Q105008734","Moscow",2021-01-23T13:22:41Z,"<nitf><body.content><p>More than 1,000 people were detained Saturday at rallies across Russia in support of prominent Kremlin critic Alexei Navalny, monitors reported, while riot police clashed with protesters in Moscow.</p><p>The OVD-Info monitoring group said 1,090 people were detained at protests in dozens of Russian cities, while AFP journalists at a demonstration in the capital said police were violently dispersing demonstrators with batons.</p><p>bur-jrb/as/ach </p><p></p></body.content></nitf>"
"http://asrael.eurecom.fr/news/2a0d4702-294d-3989-97ea-a4a425b4ab0a","urn:newsml:afp.com:20210123T132241Z:TX-PAR-SOM05:1","http://www.wikidata.org/entity/Q105137806","Moscow",2021-01-23T13:22:41Z,"<nitf><body.content><p>More than 1,000 people were detained Saturday at rallies across Russia in support of prominent Kremlin critic Alexei Navalny, monitors reported, while riot police clashed with protesters in Moscow.</p><p>The OVD-Info monitoring group said 1,090 people were detained at protests in dozens of Russian cities, while AFP journalists at a demonstration in the capital said police were violently dispersing demonstrators with batons.</p><p>bur-jrb/as/ach </p><p></p></body.content></nitf>"
"http://asrael.eurecom.fr/news/3dee2700-7090-312e-b142-94f3d383a85b","urn:newsml:afp.com:20210123T172024Z:TX-PAR-SOR27:1","http://www.wikidata.org/entity/Q105008734","Moscow",2021-01-23T17:20:24Z,"<nitf><body.content><p>Russian police on Saturday beat with batons and detained protesters who gathered outside Moscow's high-security prison holding top Kremlin critic Alexei Navalny, an AFP journalist reported.</p><p>Hundreds of demonstrators outside the Matrosskaya Tishina prison chanted ""Freedom"" and called on authorities to release President Vladimir Putin's most vocal critic, after an estimated 20,000 people gathered in the Russian capital for anti-government demonstrations.</p><p>The OVD-Info monitoring group said that law enforcement detained 2,131 demonstrators at protests in dozens of cities held across Russia Saturday calling for Navalny's release and denounce Putin's rule.</p><p>The group said that a majority of the detentions -- 795 -- were carried out in Moscow where protesters clashed violently with police.</p><p>The NGO said that more than 300 people were seized by police in Russia's second city Saint Petersburg, where an AFP journalist said more than 10,000 people rallied.</p><p>bur-jbr/as/jj</p></body.content></nitf>"
"http://asrael.eurecom.fr/news/3dee2700-7090-312e-b142-94f3d383a85b","urn:newsml:afp.com:20210123T172024Z:TX-PAR-SOR27:1","http://www.wikidata.org/entity/Q105137806","Moscow",2021-01-23T17:20:24Z,"<nitf><body.content><p>Russian police on Saturday beat with batons and detained protesters who gathered outside Moscow's high-security prison holding top Kremlin critic Alexei Navalny, an AFP journalist reported.</p><p>Hundreds of demonstrators outside the Matrosskaya Tishina prison chanted ""Freedom"" and called on authorities to release President Vladimir Putin's most vocal critic, after an estimated 20,000 people gathered in the Russian capital for anti-government demonstrations.</p><p>The OVD-Info monitoring group said that law enforcement detained 2,131 demonstrators at protests in dozens of cities held across Russia Saturday calling for Navalny's release and denounce Putin's rule.</p><p>The group said that a majority of the detentions -- 795 -- were carried out in Moscow where protesters clashed violently with police.</p><p>The NGO said that more than 300 people were seized by police in Russia's second city Saint Petersburg, where an AFP journalist said more than 10,000 people rallied.</p><p>bur-jbr/as/jj</p></body.content></nitf>"
"http://asrael.eurecom.fr/news/3e403847-e812-3f84-8b21-9927a63271f9","urn:newsml:afp.com:20210123T170229Z:TX-PAR-SOQ80:1","http://www.wikidata.org/entity/Q105008734","Moscow",2021-01-23T17:02:29Z,"<nitf><body.content><p>Russian police on Saturday beat with batons and detained protesters who gathered outside Moscow's high-security prison holding top Kremlin critic Alexei Navalny, an AFP journalist reported.</p><p>Hundreds of demonstrators outside the prison chanted ""Freedom"" and called on authorities to release President Vladimir Putin's most vocal critic, after an estimated 20,000 people gathered in the Russian capital for anti-government demonstrations.</p><p>bur-as/jbr/pvh</p></body.content></nitf>"
"http://asrael.eurecom.fr/news/3e403847-e812-3f84-8b21-9927a63271f9","urn:newsml:afp.com:20210123T170229Z:TX-PAR-SOQ80:1","http://www.wikidata.org/entity/Q105137806","Moscow",2021-01-23T17:02:29Z,"<nitf><body.content><p>Russian police on Saturday beat with batons and detained protesters who gathered outside Moscow's high-security prison holding top Kremlin critic Alexei Navalny, an AFP journalist reported.</p><p>Hundreds of demonstrators outside the prison chanted ""Freedom"" and called on authorities to release President Vladimir Putin's most vocal critic, after an estimated 20,000 people gathered in the Russian capital for anti-government demonstrations.</p><p>bur-as/jbr/pvh</p></body.content></nitf>"
"http://asrael.eurecom.fr/news/4491147e-aa6b-3905-836e-99b4bc290f16","urn:newsml:afp.com:20210123T102906Z:TX-PAR-SOJ71:1","http://www.wikidata.org/entity/Q105008734","Moscow",2021-01-23T10:29:06Z,"<nitf><body.content><p>Police in Moscow on Saturday began detaining supporters of jailed Kremlin critic Alexei Navalny after he called for demonstrations across the country against President Vladimir Putin's rule.</p><p>Navalny, 44, put out the call for nationwide protests after he was detained last week on arrival to Russia from Germany where he had been recuperating from a near-fatal attack with the Soviet-designed nerve agent Novichok.</p><p>In the centre of the capital, police detained several Navalny supporters ahead of the 2:00 pm (1100 GMT) official start of the rally, when protesters are expected to march towards the Kremlin, AFP reporters said.</p><p>OVD-Info, a group that monitors political detentions, said more than 200 anti-Kremlin protesters had been swept up by law enforcement in around 30 cities across Russia.</p><p>Russian authorities ramped up pressure on Navalny's aides on the eve of the protests, handing short jail terms and fines to his close associates for violating protest legislation and urging people to take to the streets.</p><p>Russia's media watchdog had also issued a warning to social media platforms that hosted calls for a large turnout at Saturday's demonstrations. </p><p>Navalny's arrest sparked sharp condemnation from the leaders of Western countries who echoed calls from the Russian opposition for his release. </p><p>bur-jbr/as/ach </p></body.content></nitf>"
"http://asrael.eurecom.fr/news/4491147e-aa6b-3905-836e-99b4bc290f16","urn:newsml:afp.com:20210123T102906Z:TX-PAR-SOJ71:1","http://www.wikidata.org/entity/Q105137806","Moscow",2021-01-23T10:29:06Z,"<nitf><body.content><p>Police in Moscow on Saturday began detaining supporters of jailed Kremlin critic Alexei Navalny after he called for demonstrations across the country against President Vladimir Putin's rule.</p><p>Navalny, 44, put out the call for nationwide protests after he was detained last week on arrival to Russia from Germany where he had been recuperating from a near-fatal attack with the Soviet-designed nerve agent Novichok.</p><p>In the centre of the capital, police detained several Navalny supporters ahead of the 2:00 pm (1100 GMT) official start of the rally, when protesters are expected to march towards the Kremlin, AFP reporters said.</p><p>OVD-Info, a group that monitors political detentions, said more than 200 anti-Kremlin protesters had been swept up by law enforcement in around 30 cities across Russia.</p><p>Russian authorities ramped up pressure on Navalny's aides on the eve of the protests, handing short jail terms and fines to his close associates for violating protest legislation and urging people to take to the streets.</p><p>Russia's media watchdog had also issued a warning to social media platforms that hosted calls for a large turnout at Saturday's demonstrations. </p><p>Navalny's arrest sparked sharp condemnation from the leaders of Western countries who echoed calls from the Russian opposition for his release. </p><p>bur-jbr/as/ach </p></body.content></nitf>"
"http://asrael.eurecom.fr/news/4c137bb9-6409-3f43-b0fa-20562d2c12bb","urn:newsml:afp.com:20210123T133557Z:TX-PAR-SOM23:1","http://www.wikidata.org/entity/Q105008734","Tallinn",2021-01-23T13:35:57Z,"<nitf><body.content><p>Demonstrations in support of jailed Kremlin critic Alexei Navalny were held in the Baltic states of Lithuania and Estonia on Saturday, as police detained protesters at demonstrations across Russia.</p><p>Several hundred people gathered at Freedom Square in the centre of the Estonian capital Tallinn and later marched to the Russian embassy. Organisers asked participants to stand in groups of 10 people at most in order to comply with coronavirus restrictions.</p><p>Some held up portraits of Navalny, others had signs reading ""Free Navalny!"" and ""No to Dictatorship!"".</p><p>The protesters were joined by environmental activist Yevgenia Chirikova, who fled from Russia to Estonia in 2015 fearing a crackdown on the opposition.</p><p>One participant, Eva, 26, who declined to give her surname, said she had also moved to Estonia, as had two of her friends who were also at the demonstration.</p><p>""This agenda is very important to us: freedom of speech, freedom of everything in Russia, feeling protected and safe,"" she said.</p><p>""Luckily, that's exactly how we feel here, and we'd really love it if it were possible to always feel this way in Russia.""</p><p>A small protest was also held in the Estonian city of Narva on the border with Russia, while around 100 people rallied in the Lithuanian capital Vilnius.</p><p>In Russia, thousands protested in different cities.</p><p>Navalny, 44, rose to prominence a decade ago and has become the central figure of Russia's opposition movement, leading large-scale street protests against corruption and electoral fraud.</p><p>He called for protests after surviving a near-fatal poisoning with a Novichok nerve agent and returning to Moscow last weekend following months of treatment in Germany.</p><p>His arrest upon arrival in Moscow drew widespread Western condemnation, with the United States and the European Union calling for his release.</p><p>bur-dt/dl</p><p></p></body.content></nitf>"
